ID,CNPJ
772,02246626000114
1594,84414442000140
234,04488208000141
2953,06126286000111
2942,06286646000111
4754,40822266000114
2148,08086211000184
830,12484682000188
973,46816624000148
1371,26840618000140
4416,16666226000140
432,41684822000168
941,02606118000142
1057,21468422000188
2149,22824066000226
1483,40246886000106
2914,20400602000140
4892,21042268000160
702,04824682000146
481,24404242000104
2751,46461686000126
2819,20128426000162
4474,42664864000146
2449,28424240000180
1998,46844840000180
4463,46048268000118
4148,46246882000126
2635,46482822000168
2522,46488602000141
474,46880868000120
2874,48142666000118
3469,48148861000164
4679,40406208000144
1964,40424866000146
3698,40442608000142
2656,40468886000168
1940,40626601000182
504,40646422000102
1869,40626216000182
3143,40666020000160
2672,40886204000144
1763,40848180000166
4644,40840286000188
393,41262662000104
4344,41282202000108
629,41466660000118
1016,41484460000161
2885,41602804000162
4110,41642861000120
3162,41686622000142
4611,41662088000108
3921,41668124000128
